WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT
1-5-1,1-1,1,The,Article,False,3,3087,93,142,66,129
1-5-2,1-1,2,intense,Adjective,True,7,3920,93,142,129,209
1-5-3,1-1,3,interest,Noun,True,8,4410,93,142,209,299
1-5-4,1-1,4,aroused,Verb,True,7,3969,93,142,299,380
1-5-5,1-1,5,in,Preposition,False,2,1421,93,142,380,409
1-5-6,1-1,6,the,Article,False,3,1960,93,142,409,449
1-5-7,1-1,7,public,Noun,True,6,3479,93,142,449,520
1-5-8,1-1,8,by,Preposition,False,2,1421,93,142,520,549
1-5-9,1-1,9,what,Determiner,False,4,2450,93,142,549,599
1-5-10,1-1,10,was,Verb,True,3,1960,93,142,599,639
1-5-11,1-1,11,known,Verb,True,5,2989,93,142,639,700
1-5-12,1-1,12,at,Preposition,False,2,1421,93,142,700,729
1-5-13,1-1,13,the,Article,False,3,1960,93,142,729,769
1-5-14,1-1,14,time,Noun,True,4,2450,93,142,769,819
1-5-15,1-1,15,as,Conjunction,False,2,1519,93,142,819,850
1-5-16,1-1,16,The,Article,False,3,3577,93,142,850,923
1-5-17,1-1,17,Styles,Name,False,6,6072,142,208,67,159
1-5-18,1-1,18,Case,Noun,True,4,3894,142,208,159,218
1-5-19,1-1,19,has,Verb,True,3,2706,142,208,218,259
1-5-20,1-1,20,now,Adverb,True,3,2706,142,208,259,300
1-5-21,1-1,21,somewhat,Adverb,True,8,5874,142,208,300,389
1-5-22,1-1,22,subsided,Verb,True,8,6468,142,208,389,487
1-5-23,1-2,23,Nevertheless,Adverb,True,12,9306,142,208,487,628
1-5-24,1-2,24,in,Preposition,False,2,2112,142,208,628,660
1-5-25,1-2,25,view,Noun,True,4,3300,142,208,660,710
1-5-26,1-2,26,of,Preposition,False,2,1914,142,208,710,739
1-5-27,1-2,27,the,Article,False,3,2640,142,208,739,779
1-5-28,1-2,28,worldwide,Adverb,True,9,8844,142,208,779,913
1-5-29,1-2,29,notoriety,Noun,True,9,8118,208,274,66,189
1-5-30,1-2,30,which,Determiner,False,5,4026,208,274,189,250
1-5-31,1-2,31,attended,Verb,True,8,5940,208,274,250,340
1-5-32,1-2,32,it,Pronoun,False,2,2508,208,274,340,378
1-5-33,1-2,33,I,Pronoun,False,1,1386,208,274,378,399
1-5-34,1-2,34,have,Verb,True,4,3300,208,274,399,449
1-5-35,1-2,35,been,Verb,True,4,3366,208,274,449,500
1-5-36,1-2,36,asked,Verb,True,5,4488,208,274,500,568
1-5-37,1-2,37,both,Determiner,False,4,3432,208,274,568,620
1-5-38,1-2,38,by,Preposition,False,2,1914,208,274,620,649
1-5-39,1-2,39,my,Pronoun,False,2,2046,208,274,649,680
1-5-40,1-2,40,friend,Noun,True,6,4620,208,274,680,750
1-5-42,1-2,41,and,Conjunction,False,3,2640,208,274,819,859
1-5-43,1-2,42,the,Article,False,3,4224,208,274,859,923
1-5-44,1-2,43,family,Noun,True,6,6138,274,340,66,159
1-5-45,1-2,44,themselves,Pronoun,False,10,7788,274,340,159,277
1-5-46,1-2,45,to,To,False,2,2112,274,340,277,309
1-5-47,1-2,46,write,Verb,True,5,3960,274,340,309,369
1-5-48,1-2,47,an,Article,False,2,2046,274,340,369,400
1-5-49,1-2,48,account,Noun,True,7,5214,274,340,400,479
1-5-50,1-2,49,of,Preposition,False,2,1980,274,340,479,509
1-5-51,1-2,50,the,Article,False,3,2640,274,340,509,549
1-5-52,1-2,51,whole,Adjective,True,5,3960,274,340,549,609
1-5-53,1-2,52,story,Noun,True,5,4554,274,340,609,678
1-5-54,1-3,53,This,Determiner,False,4,3894,274,340,678,737
1-5-55,1-3,54,we,Pronoun,False,2,2112,274,340,737,769
1-5-56,1-3,55,trust,Verb,True,5,4488,274,340,769,837
1-5-57,1-3,56,will,Noun,True,4,5016,274,340,837,913
1-5-59,1-3,57,silence,Noun,True,7,5214,340,406,210,289
1-5-60,1-3,58,the,Article,False,3,2640,340,406,289,329
1-5-61,1-3,59,sensational,Adjective,True,11,7986,340,406,329,450
1-5-62,1-3,60,rumours,Noun,True,7,5214,340,406,450,529
1-5-63,1-3,61,which,Determiner,False,5,4026,340,406,529,590
1-5-64,1-3,62,still,Adverb,True,5,3894,340,406,590,649
1-5-65,1-3,63,persist,Verb,True,7,5874,340,406,649,738
1-5-66,1-4,64,I,Pronoun,False,1,1386,340,406,738,759
1-5-67,1-4,65,will,Noun,True,4,3300,340,406,759,809
1-5-68,1-4,66,therefore,Adverb,True,9,8184,340,406,809,933
1-5-69,1-4,67,briefly,Adverb,True,7,7176,406,475,66,170
1-5-70,1-4,68,set,Verb,True,3,2691,406,475,170,209
1-5-71,1-4,69,down,Adverb,True,4,3450,406,475,209,259
1-5-72,1-4,70,the,Article,False,3,2760,406,475,259,299
1-5-73,1-4,71,circumstances,Noun,True,13,9660,406,475,299,439
1-5-74,1-4,72,which,Determiner,False,5,4209,406,475,439,500
1-5-75,1-4,73,led,Verb,True,3,2691,406,475,500,539
1-5-76,1-4,74,to,To,False,2,2070,406,475,539,569
1-5-77,1-4,75,my,Pronoun,False,2,2139,406,475,569,600
1-5-78,1-4,76,being,Verb,True,5,4140,406,475,600,660
1-5-79,1-4,77,connected,Verb,True,9,6831,406,475,660,759
1-5-80,1-4,78,with,Preposition,False,4,3450,406,475,759,809
1-5-81,1-4,79,the,Article,False,3,4416,406,475,809,873
